title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
رسميا.. الحكومة: الهجوم السيبراني على CNSS وراه جهات معادية ومحاولة للتشويش على انتصارات القضية الوطنية,آش واقع,قال مصطفى بايتاس، الوزير المنتدب لدى رئيس الحكومة المكلف بالعلاقات مع البرلمان – الناطق الرسمي باسم الحكومة، إن الهجوم السيبراني على صندوق الضمان الاجتماعي “تقف ورائه جهات معادية”.,180,28,0,0,0,1,0,0
ها شكون السفراء 10 اللي عينهم سيدنا. فيهم 3 عيالات وافريقيا تعينو فيها 5 وبلاصة عثمون اللي تجبد ففضيحة الرشاوي لبرلمانيين اوربيين بدلوه بهادا,آش واقع,"ترأس الملك محمد السادس اليوم الاثنين بالقصر الملكي بالرباط، مجلسا وزاريا. من للي كان فيه تعيين مجموعة من السفراء. عددهم بالضبط 10. فيهم 3 سفيرات و7 سفراء. افريقيا تعين فيها 5 سفراء واسيا 4 سفراء واوربا وبالضبط بولونيا, بدلو عبد الرحيم عثمون اللي كان تجبد فقضية الرشاوي لبرلمانيين فالبرلمان الاوربي, عوضو رضوان الدغوغي : سفيرا لدى جمهورية بولندا",344,58,0,0,1,1,1,1
الجمعية العامة للأمم المتحدة.. رئيس جنوب أفريقيا دعم البوليساريو فخطابو,آش واقع,زج الرئيس الجنوب أفريقي، سيريل رامافوسا، بنزاع الصحراء في خطابه الموجه لأشغال الدورة ال 79 للجمعية العامة للأمم المتحدة، مساء اليوم الثلاثاء الموافق لتاريخ 24 شتنبر 2024.,170,27,0,1,0,0,0,0
دورة شتنبر بمقاطعة حسان.. الرئيس لقا راسو بوحدو بسبب خلافات مع عدد من الأعضاء اللي غابوا عليه وشكاية قريبة تطيح عند السلطة الوصية وقضاة العدوي,آش واقع,كان من المقرر عقد دورة شتنبر بمقاطعة حسان، انهار الأربعاء 4 شتنبر الماضي، إلا أن النصاب لم يكتمل بعد تخلف حضور 27 عضواً من أعضاء المجلس (36 عضو).,145,28,0,1,0,0,1,0
لقجع عطى تعليمات لبناء أكاديمية د الكورة فآسفي ومشكل منع الـOCS  من الانتدابات فطريقو للحل,كود سبور,غاتبدا الخدمة فآسفي لبناء أكاديمية خاصة بأولمبيك اسفي بتعليمات من فوزي لقجع رئيس الجامعة الملكية المغربية لكرة القدم، اللي باغي يعاون الفريق باش يرفع المنع اللي مفروض عليه من الانتدابات، وهو المنع اللي حرم المسفيويين من أنهم يكونفوكيو اللاعبين الجداد فالميركاتو الشتوي اللي فات.,278,44,0,0,1,1,0,1
توصيات كثيرة قدمها المجلس الاقتصادي والاجتماعي حول مشروع قانون المسطرة الجنائية: خاص ضمان التطبيق الصارم والممنهج لمبدأ قرينة البراءة وتدارك النقص الحاد فعدد القضاة,آش واقع,قدم رئيس المجلس الاقتصادي والاجتماعي والبيئي، عبد القادر أعمارة، أمام لجنة العدل والتشريع وحقوق الإنسان بمجلس النواب، مخرجات رأي المجلس حول “مشروع القانون رقم 03.23 بتغيير وتتميم القانون رقم 22.01 المتعلق بالمسطرة الجنائية”.,224,33,0,0,0,1,0,1
حجز حوالي 3 طن ديال الحشيش وتوقيف مواطن إفريقي ف بحر نواحي تزنيت,آش واقع,فرقة من الجندارم او معها عناصر من لمخازنية والسلطة المحلية، تمكنو اليوم الاحد من حجز حوالي 3 طن ديال الحشيش او فلوكة مجهزة بمحرك وكمية كبيرة من البنزين، كما تم حجز سيارة رباعية الدفع او مواد غذائية، مع توقيف شخص يشتبه فيه في عصابة تهريب الدولي الحشيش انطلاقا من شاطئ إمي واسيف تمزليت – الخنابيب بإقليم تزنيت.,308,57,0,0,0,1,1,1
ابراهيم خيا فاجتماع أعيان وشيوخ قبيلة أولاد تيدرارين.. طالبين سكان مخيمات تندوف يرجعو لحضن وطنهم وقبيلة الأنصار كانت وغاتبقى مع الوحدة الترابية,آش واقع,أكد النائب البرلماني عن حزب التجمع الوطني للأحرار بإقليم بوجدور، سيدي إبراهيم خيا، أحد أعيان المنطقة، خلال مشاركته في ملتقى قبيلة الأنصار أولاد تيدرارين بمراكش، على الأهمية التاريخية والوطنية للقبائل الصحراوية في صون الوحدة الترابية والدفاع عن مقدسات المملكة.,259,39,0,0,1,1,0,0
وا بيضاوا وا لمغاربة وا ردوا البال: غدا شتا مجهدة وقللو من خيطي بيطي بلا فايدة وحيدو طونوبيلاتهم من الباركين تحت لارض,آش واقع,غذا جاية شتوا خطيرة فكازا. حسب التوقعات غادية توصل ل 50 ملم. علاش خطيرة. حقاش ما غادياش توقف. مقاطعة لمعاريف قالت فتدوينة على صفحتها باللي خاص بيضاوا يقللو من خيطي بيطي بلا فايدة. اللي ما عندو ما يدير يشد لارض.,210,40,0,0,0,0,1,1
لواحد السبب غريب.. محافظة عراقية ماغاديش تحتافل بالعيد الكبير,تبركيك,محافظة السليمانية فكردستان العراق علنات أنها غادي تلغي الاحتفالات الرسمية ديال عيد الأضحى ف2025. هادشي جا باش تحتج على الحكومة فبغداد اللي مازال ما صرفاتش الرواتب ديال الموظفين ديال الإقليم.,190,30,0,0,1,1,0,1
تقرير ميريكان حول حقوق الإنسان فالصحرا: المغرب شجع الصحراويين يرجعو وهدر على قضية المدانين فملف اگديم إيزيك,آش واقع,أصدر مكتب الديمقراطية وحقوق الإنسان والعمل بوزارة الخارجية الأمريكية تقريره حول حالة حقوق الإنسان في العالم بما يشمل المملكة المغربية التي خصصت لها 16 صفحة، إذ تضمن التقرير المخصص للمغرب الصحراء بناء على الاعتراف الأمريكي بمغربية الصحراء.,238,37,0,0,1,0,1,1
البي جي دي لرئيس جماعة فاس: خاصك تقدم استقالتك وتعتذر لفاسة على الأخطاء اللي درتي,آش واقع,حملت الكتابة الإقليمية لحزب العدالة والتنمية المسؤولية لرئيس مجلس جماعة فاس وأغلبيته في ما وصفته ب”مظاهر الفشل” التي يعرفها تدبير الشأن الترابي على كل المستويات.,161,25,0,0,1,0,0,0
ترامب: سيتم اتمام صفقة نقل سكان غزة الي مصر والاردن وغاديين نحولو المنطقة لرڤييرا الشرق الاوسط,الرئيسية,قال الرئيس الامريكي دونالد ترامب ان بلاده ستتولى سنتولى السيطرة على غزة وستكون لنا ملكية طويلة الأمد هناك٬ واعاد التأكيد على ضرورة إخراج الفلسطينيين من القطاع.,159,26,0,0,1,0,0,0
الزرهوني وجه ميساج للرجاويين بعدما سنا رسميا فليبيا وقالهم: غير سمحوليا,كود سبور,قدم نوفل الزرهوني المنتقل إلى الاتحاد الليبي، اعتذار للرجاء الرياضي والمكونات ديالو وطلب منهم المسامحة بعدما رحل عن الفريق فالميركاتو الشتوي، وسط غضب كبير من الرجاويين اللي كانوا كاعيين عليه حيث ما بقاش كايلعب خلال الأسابيع الماضية قبل ما يمشي.,244,40,0,0,1,1,0,1
