title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
جمعية الصداقة المغربية الإسرائيلية: كندينو الهجوم الإرهابي ف تل أبيب,آش واقع,عبرت جمعية الصداقة المغربية الإسرائيلية للثقافة والتراث على إدانتها للهجوم الإرهابي اللي استهدف مواطنين أبرياء فتل أبيب، واللي تسبب فإصابة أربعة أشخاص، بعضهم حالتهم خطيرة.,171,25,0,0,1,0,0,1
والي مراكش بالنيابة “حرر الملك العمومي” حيت سيادتو داز فموكب رسمي وحبسوه فباب لخميس,الرئيسية,اغرب عملية لتحرير الملك العمومي دارت فمراكش. والي جهة مراكش اسفي بالنيابة رشيد بنشيخي بطل لفضيحة ديال كازا اللي توقف فيها ورجع، كان دايز حدا باب لخميس فمراكش. عرقلوه الفراشة والبياعة والشراية اللي سنوات وهما محتلين هاد لبلاصة. كعى السي بالنيابة على سلطات سيدي يوسف بنعلي وخرج امرو المطاع باش يجيريو عليهم. التهمة ماشي عرقلة السكان هادي سنوات ولكن عرقلة موكبو هو.,362,62,0,0,1,1,0,1
لأول مرة.. طبيب كيعتارف بالمسؤولية ديالو فالموت ديال الممثل الميريكاني ماثيو بيري,تبركيك,عتارف واحد الطبيب لأول مرة من كاليفورنيا، بأنه متورط في قضية الم تديل الممثل الميريكاني المشهور ماثيو بيري، نجم مسلسل “فراندز” المشهور.,135,22,0,0,0,0,0,1
الإمارات تحل فالفئة الأعلى عالميا للأمن السيبراني,تبركيك,حلّت الإمارات في الفئة الأعلى عالميا وفقًا للمؤشر العالمي للأمن السيبراني لعام 2024، بحسب تصنيف الاتحاد الدولي للاتصالات، وفق ما أفادت وكالة أنباء الإمارات “وام”.,162,25,0,0,1,0,0,1
وزير الخارجية البولندي نساحب من حوار تلفزي مباشر بسبب سؤال على مراتو اليهودية (فيديو),كود-تيفي,دار وزير الخارجية البولندي والمرشح الرئاسي، رادوسلاف سيكورسكي، البوز في البلاد وفأوروبا بعدما انساحب من حوار تلفزيوني بسبب سؤال على مراتو اليهودية.,147,22,0,0,1,0,0,0
ربع مليون فلسطيني هربو.. نزوح متواصل من غزة مع تكثيف إسرائيل قصفها,جورنالات بلادي,استمرت حركة النزوح من مدينة غزة مع تكثيف هجمات الجيش الإسرائيلي الذي قدر عدد النازحين، يوم السبت، بأكثر من 250 ألف شخص على الرغم من صعوبة إيجاد مناطق آمنة أو متاحة للجوء إليها.,176,33,0,0,1,0,1,1
فيديو فيه بزاف د العنف حرك بوليس مراكش.. فيه اعتداء على تلميذ والاعتقالات وصلوا لـ10 أشخاص (صورة),آش واقع,تفاعلت ولاية أمن مراكش، بسرعة كبيرة، مع شريط فيديو منشور على مواقع التواصل الاجتماعي يوثق لاعتداء جسدي على أحد التلاميذ، كان يمر بالقرب من السور الخارجي لمؤسسة تعليمية ثانوية.,175,29,0,0,1,1,0,1
حصيلة قتلى فيضانات الصبليون طلعات لـ95 شخص.. والحكومة علنات الحداد 3 يام,جورنالات بلادي,وصل عدد الناس لي ماتو في الفيضانات للي ضربات جنوب شرق إسبانيا ل95 واحد، والحصيلة مرشحة باش تزيد تطلع، وخلقات هاذ الفيضانات حالة من الفوضى في المناطق المتضررة، التي ولات معزولة عن بقية البلاد.,191,34,0,0,1,0,1,1
شاعلة على جدل “الفراقشية” لي تحول لبوليميك بمعطيات “متضاربة”.. المنصوري دعات برلمانيي حزبها باش يشاركو بقوة فالمهمة الاستطلاعية ويتواصلو مع الرأي العام,آش واقع,علمت “كود” من مصادر مطلعة أن فاطمة الزهراء المنصوري، المنسقة الوطنية لحزب الأصالة والمعاصرة، دعت برلمانيي الفريق النيابي التابع لحزبها إلى الانخراط القوي في المهمة الاستطلاعية التي تم الإعلان عن تشكيلها بخصوص دعم استيراد الماشية.,229,35,0,0,0,1,0,0
ايت منة شرح ل”كود” اش بغى من الناصري فيوم محاكمتو,الرئيسية,اليوم هشام ايت منة رئيس الوداد الحالي كان حاضر فمحاكمة الرئيس الاسبق للنادي سعيد الناصري فقضية “اسكوبار الصحرا”. من غير ان ايت منة كيتابع محاكمة الناصري باسم الصداقة اللي كتجمعهم٬ فحسب رئيس الوداد انو جا هاد اليوم وباتفاق مع الدفاع وللي كان كيخبر رئيس الجلسة٬ بخصوص شركة الوداد البيضاوي,286,49,0,0,1,1,0,0
وزير الفلاحة: سالينا مشروع مهم لسهل سايس ويمكن لينا اليوم نجيبو من سد مداز 125 مليون متر مكعب فالعام باش نسقيو 30 ألف هكتار (فيديو),آش واقع,أكد وزير الفلاحة والصيد البحري والتنمية القروية والمياه والغابات، أحمد البواري، أن “مشروع مهم لسهل سايس تنجز وغادي يمكن اليوم باش نجيبو من سد مداز 125 مليون متر مكعب كل عام”.,174,31,0,0,0,1,1,0
الخارجية الإسبانية رافضة تكشف عن تفاصيل المحادثات الخاصة بنقل المجال الجوي الصحراوي للمغرب,جورنالات بلادي,قالت صحيفة الإندبندنتي الإسبانية، وزارة الخارجية رافضة تكشف عن تفاصيل المحادثات الخاصة بنقل المجال الجوي الصحراوي للمغرب، حيث تجنب الوزير خوسي مانويل ألباريس يقدم معطيات حول طبيعة هاذ المحادثات قدام النواب وأعضاء مجلس الشيوخ بمقر البرلمان.,239,36,0,0,1,1,0,0
صيفطلهم ايميل فالليل.. ايلون ماسك جرا على 500 واحد كانو خدامين كيدربو “گروك”,الرئيسية,في خطوة غير متوقعة، أعلنت شركة xAI المملوكة لإيلون ماسك عن تسريح ما لا يقل عن 500 موظف من فريق شرح وتصنيف البيانات، وهو الفريق الأكبر داخل الشركة والمسؤول عن تدريب روبوت الدردشة الشهير “غروك”.,192,35,1,0,0,0,1,1
سكوب. تفاصيل حصرية تنشرها “كود” على زيارة وفد صحافي مغربي لتل ابيب. كوهين: كندعيو فصلاتنا كل سبت مع سيدنا وبنشبات: كل مرة نشوفو نردد الله يبارك فعمر سيدنا ومسؤول بالخارجية: ما جبناكمش باش ديرو البروباگاندا ومساعدة افيخاي: انا عربية ومسلمة ضد اللي وقع ف7 اكتوبر,الرئيسية,زيارة الوفد الاعلامي المغربي لتل ابيب نوضات الصداع. “كود” اللي ما بغاتش تمشي الا بعد اعلان وقف اطلاق النار٬ قلبات وجمعات معطيات من اسرائيل ومن اكثر من مصدر فالمغرب. كان تجميع هاد المعطيات كلها.,193,34,0,0,1,0,0,0
مغربي تحرش ب 6 د القاصرات ومارس العادة السرية قدامهم ف رحلة بحرية بين اسبانيا والطاليان,جورنالات بلادي,تم القبض على مهاجر مغربي كيبلغ من العمر 35 عام بتهمة التحرش ب 6 ديال القاصرات من جنسية إسبانية وممارسة العادة السرية أمامهم، بالإضافة إلى محاولة اغتصابهم على متن عبارة سياحية.,175,31,0,0,0,1,0,1
